evaluation_index,dataset_id,mean_residual,residual_std,mae,rmse
345,345,-0.1425492865923867,0.5814745426184666,0.460474969139465,0.5972791471353964
346,346,-0.5474103424347433,0.6373062997913889,0.6124281083849453,0.8389199044959809
347,347,0.029331104475381023,0.2295430692079973,0.16726187965773284,0.23083952046403583
348,348,-0.4424216226307566,0.44624715769866563,0.48258569688758124,0.6275967935678118
349,349,0.6829396189421979,0.39048030753213736,0.6905605747995907,0.7862054561871566
350,350,0.5487220150528277,0.39623986593667093,0.5698601483490663,0.6762520617376031
351,351,-0.004184204154384499,0.3522706109854726,0.280050355121327,0.35141374192205876
352,352,0.0019742583760931475,0.33049459046001756,0.2689225259436441,0.32967323010498384
353,353,0.35739225991398077,0.5419222209189021,0.4860477504743062,0.6480281803320511
354,354,0.3024264760541393,0.4376687032795711,0.4068575166263584,0.5310912330097287
355,355,-0.41577846584081146,0.3610787149680664,0.4591330542892073,0.5500887945304049
356,356,-1.34624905049589,0.7056398558370202,1.3489319207450778,1.519152551285106
357,357,-0.30113143071063037,0.46833475078573306,0.39908659858262524,0.5558065222371883
358,358,-0.6121941228021783,0.35225306862835043,0.6385291388797606,0.7058636250932807
359,359,-0.12771989648195006,0.3248432163869525,0.29306710583323464,0.34829279581096334
360,360,-0.4554239089128944,0.4154149101467915,0.5119827839759686,0.615725293165634
361,361,0.13868082600459744,0.3513506764702039,0.2889264432326706,0.3769117043395004
362,362,-0.051311521899072704,0.26586088138461367,0.22488312477383943,0.27011381025217795
363,363,0.17145914148783598,0.3820968113918428,0.3293802310613079,0.41793088018137664
364,364,0.020588138391763558,0.24104813725104968,0.1877056082760052,0.24132458410256985
365,365,-0.16690507808223187,0.36988602648690777,0.31792550671784514,0.40495542880292146
366,366,0.11119669528575002,0.3518712407537131,0.3162731085481124,0.3681833894429265
367,367,0.10999018198341343,0.3980664073031106,0.3230256710324667,0.41202235428776723
368,368,-0.12846234369879206,0.522914003828264,0.39426292945488234,0.5371912451551066
369,369,-0.2407647263563004,0.3250089688250664,0.29437743228654356,0.4038196740193245
370,370,-0.352745082046153,0.5254009998853812,0.463729696600805,0.631739718978396
371,371,0.24559026938030368,0.3773945085494422,0.3660261891357527,0.44947643144234906
372,372,0.3971824998562581,0.37394438092280136,0.43381248631211133,0.5448753675985775
373,373,-0.3280740653368601,0.42547873009483905,0.462665353166375,0.5364322709913673
374,374,-0.7398046614459709,0.7439124167767945,0.8106335276258094,1.0478308988155987
375,375,0.473026946181469,0.4522536754732241,0.5370659112798627,0.653655269892251
376,376,0.5891826875402039,0.37621870440775246,0.5908501594845366,0.6985478153108877
377,377,-0.013912154219520452,0.26289380652464056,0.2029372121490417,0.2626045235263433
378,378,-0.597830282507633,0.32101201472082574,0.6334637187254201,0.6781847216727198
379,379,0.37440439977200823,0.31464886769426464,0.4085113026001224,0.48855659340573254
380,380,0.27050717842195554,0.429973615458231,0.3887166477030496,0.5070769734646597
381,381,0.22563874725457037,0.46715069963560396,0.40213478868165464,0.5177368748232987
382,382,-0.1848198961659778,0.34955111153546103,0.2978409278014581,0.39463076881637194
383,383,-0.18470226806987391,0.29379697271362837,0.26281329811127074,0.3464101697409728
384,384,0.10193826146588554,0.558167768616025,0.4727490772352809,0.5660255389846564
385,385,-0.3091067243051834,0.2532424010332059,0.3180904052828984,0.39919672108289966
386,386,-0.27011154313557,0.30081953546233353,0.332228448907601,0.4037328035796375
387,387,-0.1963912610184289,0.2875878222644209,0.25546846569152915,0.3476532024038134
388,388,0.029997535936252477,0.3676354640895921,0.2830144021340269,0.367940086761873
389,389,-0.5929531337577633,0.4757587013923786,0.6298548307578314,0.7594787877709038
390,390,0.2090311046152339,0.39258834693149613,0.3651244488682637,0.443901999085764
391,391,0.5803176472473743,0.44461646126449195,0.6190889744781416,0.7303861652208032
392,392,0.12961111887838442,0.44772635432763297,0.34387603673192774,0.4650329408274453
393,393,-0.14600594105900463,0.7917776924157075,0.7117935832211757,0.8031781181410712
394,394,-0.39789516805001957,0.3959437949050671,0.47153879170368185,0.5606319613059534
395,395,-0.018498125049333555,0.45554982493523083,0.37247374705104375,0.4547858786438599
396,396,-1.035331273804201,0.7671963420444757,1.0838981295003476,1.2874618917184388
397,397,-0.2489937319304481,0.34317639727461885,0.3385304932609319,0.4232954854340014
398,398,0.11517316487650263,0.4058082433240638,0.29161942179940586,0.420858392580787
399,399,0.45583669982544733,0.43403543058289473,0.5630173007306842,0.628674731585442
400,400,-0.060622686952502856,0.3941878803576196,0.32975164675552626,0.39784704946633703
401,401,-0.06185849880135803,0.2559250644451933,0.2132823051154644,0.2626720851026572
402,402,-0.415341750306037,0.6119485383789729,0.6016084196322378,0.7383206472145571
403,403,0.04224926325880853,0.4040326074303649,0.3214456899315041,0.40522973283503844
404,404,0.11102284361706138,0.34441029219338515,0.2631176350023414,0.3610421428679867
405,405,-0.3828190149625007,0.39516017144358506,0.41220942419663187,0.5494735676142268
406,406,-0.9431509353843468,0.5367347371921142,0.9475519105254371,1.0845171479209135
407,407,-0.5084798382762172,0.5176680498316683,0.6016642688937971,0.724701355525742
408,408,-0.9020548714003521,0.9341140252308391,0.9754728917320032,1.2968844042895271
409,409,0.6051122478567166,0.34679422832571655,0.6197075888105436,0.6970120071578663
410,410,-0.543314213506234,0.37749255698493206,0.5592478996003635,0.6610434645498167
411,411,0.6222411754742424,0.7278955065779547,0.6616164560514446,0.9562252818292677
412,412,0.39635880005830626,0.23793444795561738,0.4039072146942286,0.46198488709046004
413,413,-0.23038367252514833,0.3818140599142413,0.3642014314106513,0.44511762831034857
414,414,-0.023467889699368475,0.6066006378155101,0.4963667133224503,0.6055371615154057
415,415,-0.5355402916552713,0.3823847478560411,0.5624932792013801,0.6574879534274194
416,416,-0.0596519707427559,0.3849011962543166,0.319110168371984,0.3885441337056944
417,417,-0.6717913606816657,0.6069949217250487,0.7008857961340326,0.904380590852945
418,418,0.6357885430358973,0.3286610956358229,0.6365926518369808,0.7153356531456585
419,419,0.01940140158522814,0.3473126120259283,0.29336981004580165,0.3469860726360396
420,420,0.25685518961575066,0.2718854649540285,0.2985446323096436,0.3735327106901686
421,421,0.3302631369778912,0.5519494300192765,0.5083843876777283,0.6420270026086041
422,422,-0.1580883950942004,1.0163069421518225,0.8832645059442039,1.0260152739243789
423,423,0.16497865187278396,0.29205504000297505,0.2674357218250191,0.33479489427550246
424,424,0.04250933451010839,0.663422069504841,0.5337688028805583,0.6631253588990907
425,425,0.23727920253227783,0.3520382650608671,0.36013299668376136,0.4238073917725878
426,426,-0.25012279558616457,0.3055270739440261,0.32598756246838506,0.3942606648146283
427,427,0.19006520344036681,0.40752322313643313,0.3573305875750271,0.44874222340599673
428,428,-0.13444797971196562,0.3198455562943804,0.277122869142312,0.3462165987217893
429,429,1.30537208958815,0.8446850006245121,1.3175051259516755,1.5536800117155283
430,430,-0.6954994472618587,0.5908452170714114,0.7640850524092788,0.9116315381364519
431,431,-0.13109892596960654,0.4849216687251578,0.3240599908759013,0.5011588650972665
432,432,-0.4820255047488126,0.37431450813959966,0.5049185069568235,0.6097207405666294
433,433,-0.1103418010017931,0.3815557598172256,0.3002608219624112,0.39627286925649
434,434,0.11599070757681947,0.5299041361211447,0.4520134600636769,0.5411545488629624
435,435,0.2626946146727798,0.2865224277055989,0.3005094811766131,0.3881920744277231
436,436,-0.7505024991744691,0.30844864682633977,0.7505024991744691,0.8111219798263878
437,437,-0.2608134550400561,0.4904872308540641,0.42500599666084343,0.5544352922953812
438,438,0.24458153206321412,0.3146768998420514,0.32500726244377304,0.3979278444192143
439,439,-0.10041294522170624,0.27569100383790807,0.24073816462362635,0.29275973342873685
440,440,0.23369437496677456,0.24413990236136607,0.27650958194864494,0.33751937923103575
441,441,0.5256785535227612,0.2912025157487236,0.543745783243216,0.6005937497895529
442,442,0.10157095849800246,0.35048467308041614,0.2698393951275719,0.3640631375794145
443,443,-0.4762484270311229,0.39080743433337706,0.5314781548140394,0.6154505363765673
444,444,-0.4023456023360263,0.5322943816794258,0.5361401490717599,0.6661851138706002
445,445,-1.0683236488258356,1.0190098944910457,1.1030661122826655,1.4746201808892505
446,446,-0.25652877411389197,0.4325798339577639,0.3283773724866069,0.5019927271699941
447,447,-0.2779136666029155,0.45920733134636027,0.4163566850085222,0.5357732938296861
448,448,-0.2038301101906176,0.5270472727372219,0.47422330124826395,0.5638587122511846
449,449,0.5908982189952722,0.4232032934600272,0.6141982031630723,0.7261998538069402
450,450,0.9979309663840416,0.6059932719053058,1.0083091655609246,1.1667295830802922
451,451,0.5021122472394608,0.37273595822561156,0.5396322526715983,0.6247832767523908
452,452,-0.8150974126848456,0.40923639297162523,0.825301753986045,0.9116034474327604
453,453,-1.7199298892042112,0.8833674743015907,1.7229134296870325,1.932510084827169
454,454,-0.10224028206337823,0.2981313157015438,0.2341688507309894,0.31446930735975337
455,455,-0.16020381724656826,0.38375773462670676,0.30168194089550066,0.41496856742621435
456,456,-0.05768160150789016,0.30590701326577785,0.26022055917755416,0.31054528238870077
457,457,0.09398707070145008,0.32026549981090296,0.26792412093014367,0.3330025673719667
458,458,-0.16630048184735496,0.2622480252081493,0.24015056924372635,0.3099774295890084
459,459,0.16291084410052048,0.4311644261354696,0.32717023941850115,0.45990563344935154
460,460,-0.43371584284682824,0.33057391915766343,0.46698738128370804,0.5448322244356107
461,461,-0.7092698739598715,0.3515962627092272,0.7221472988584704,0.7912430640444138
462,462,0.025570530687172518,0.2634533804606351,0.19266030985262078,0.26403503043607507
463,463,-1.024686455646227,0.7473335910398474,1.039840458371834,1.2671611149336375
464,464,-0.02807235587838166,0.4547375644439222,0.36282166370340396,0.45446713678589656
465,465,-0.7332339832084496,0.3736141926278175,0.7360208970819281,0.8225093927974321
466,466,-1.03176581020874,0.9015107396866592,1.0787288716120522,1.368648491329031
467,467,-1.107455928477249,0.9270060719294605,1.162409405787403,1.442741206740323
468,468,-0.13111978632539548,0.3078227058095278,0.27394111982642283,0.3338763880343397
469,469,-0.2845336732975973,0.5851747244009285,0.5386579003719405,0.6493664004454943
470,470,-0.017323553054259533,0.26955159894120956,0.21555689026774197,0.2694343698560516
471,471,0.5081952175215938,0.38452335363681717,0.5438923796974605,0.6366956082434244
472,472,-0.722664217186262,1.0919346692573673,0.9986415927223276,1.307135527065957
473,473,0.4610432333168201,0.3674292134971554,0.48024453191374117,0.5889737420154743
474,474,0.02147636524292136,0.27176341749874966,0.22584664227832751,0.27193255152554663
475,475,0.10658111056094434,0.36217297607201593,0.2962754441036041,0.3766602599190429
476,476,0.34022631960224603,0.31133105389757587,0.39308012000933545,0.46064773802273257
477,477,-1.0209998260356625,0.7676569627656208,1.1149907632759182,1.2762411101296565
478,478,-0.11241469969851972,0.2894054769028166,0.23541620783167475,0.30979641237326866
479,479,-0.09260261799281935,0.32181766880158524,0.26594556977694045,0.33410181644559556
480,480,-0.06923981128151423,0.37734703039378864,0.31345558718600636,0.3827178842261954
481,481,0.5797238635988275,0.45319185911571425,0.6348259063839692,0.7351433226853561
482,482,0.23543348815327672,0.35988458681394975,0.359951695534642,0.4292997304810885
483,483,0.3273062103284539,0.45132319167400237,0.4486837453475154,0.5565999600661756
484,484,0.04707913574981698,0.35121547721353474,0.2853112712328305,0.35348549461061196
485,485,-0.15987239493484556,0.5834420528504239,0.5264659513742059,0.6035410413147961
486,486,0.0280888024455213,0.3457938450405665,0.30038618830158365,0.34607007552578584
487,487,-0.1377867357248199,0.32874810430267004,0.27165888013218303,0.3556966742097648
488,488,0.1039991367024983,0.3410603389031571,0.28164131288186345,0.35574761339148525
489,489,0.2032432424384434,0.2612522302317506,0.26439284929866225,0.3304834031520345
490,490,0.07745770353605198,0.43664551468182666,0.34930804441336305,0.4423863750177862
491,491,-0.1660127589740053,0.3591589034829443,0.2809377350719158,0.39485488284112275
492,492,-0.28142541447562264,0.3631762008819808,0.38833241888505454,0.45873492567648433
493,493,0.0821376023937219,0.3358433064656896,0.2827005527180017,0.3449251492603971
494,494,-0.6956118453091511,0.35395640372230464,0.7049116045798779,0.7800862448420363
495,495,-0.3044849233038686,0.3718674577749189,0.36251518995636034,0.47990108109962
496,496,0.46631212614650097,0.6151525792838325,0.5176339236739567,0.7706929552758507
497,497,0.08662786431047068,0.4668365034226602,0.3983022692495651,0.47365707658415623
498,498,-0.11238771195369096,0.42567873676052875,0.3553955268068667,0.4392349858487768
499,499,0.3963796305762611,0.6466431876103207,0.5426519680716849,0.7570822191533728
500,500,-1.2255551925603974,0.38929326924794055,1.2263731245818608,1.285603762146834
501,501,0.14197989432962604,0.31076466012730386,0.2816826063136946,0.34095467588518313
502,502,-0.9650451072258864,0.7172573589805752,0.990259686453376,1.201331714139502
503,503,-0.09937186897039313,0.3199250483943274,0.24905484047420537,0.334238006142077
504,504,0.23871325548753325,0.32012396373349533,0.3130310131822838,0.3986865607731446
505,505,-0.6925167028081297,0.5501370875129008,0.7477351065521171,0.8835818833872356
506,506,-0.5448869951936532,0.47149274101309613,0.5935284997580079,0.7197886601878851
507,507,0.24957042244394728,0.3554958865073493,0.37515640787836596,0.4336252235005227
508,508,0.134987947628846,0.22609375251727235,0.20672492288869357,0.2628393787234952
509,509,0.009185296715969349,0.36825818698223933,0.26468923322592175,0.3674512096779776
510,510,-0.1808077437612402,0.3601236898613339,0.29925303862897107,0.4021592555734306
511,511,0.5248501630740008,0.3533410972429983,0.5354083670182945,0.6322130772332116
512,512,-0.325292467317636,0.3109057411630377,0.3812604812697458,0.4494377123498788
513,513,0.0930128831692238,0.22744711634874254,0.19923542554568904,0.24520384625273176
514,514,0.18259976160454575,0.3575841829571142,0.3403055304837934,0.40071160277640866
515,515,-0.6590576365821852,0.415588948278993,0.6745529066035058,0.7785933286377922
516,516,-0.19845083212558767,0.6701281506424617,0.4881554640689828,0.6972869655768755
517,517,-0.08889966601870182,0.6638867767175426,0.4530279122640388,0.6681654545523459
518,518,0.17834247324890037,0.4201228286953579,0.38399510903873385,0.4554412289193512
519,519,0.47531645045284554,0.3419394783399398,0.5129915371559892,0.5850330946914419
520,520,0.579045224315542,0.26945365229801055,0.5825039363250589,0.6383851628802863
521,521,-0.4096545129553985,0.536341974136205,0.5328667294838487,0.6738258080831758
522,522,-0.07220937143734707,0.5765768400499491,0.46330504851010995,0.5796488950588551
523,523,0.24468969310600422,0.3562909733505297,0.3576419453159806,0.43148764445221727
524,524,-0.19539260034487976,0.5483714691238952,0.4654012669166093,0.5808493609171724
525,525,-0.20382052863734515,0.35749904567744234,0.3286328122210007,0.4107424347641566
526,526,-0.5989481683738495,0.37724205934268257,0.6023026074856581,0.7073463945471212
527,527,0.13635062919292826,0.297927954422839,0.2580531933571814,0.32696904253728937
528,528,0.2657087513522989,0.5066151065066574,0.40756656939974706,0.5709437033151743
529,529,0.7977415263126895,0.6001714925560775,0.8090804307587263,0.9973947734865591
530,530,-0.563062304126819,0.355262794464193,0.5639362175964168,0.6652967407055722
531,531,-0.5775530551794832,0.36787736852860686,0.5965176096603875,0.6842694067626506
532,532,-0.9817088344492145,0.566148410009853,0.990488577705381,1.1325518256051406
533,533,0.07540907330880497,0.4399726183392059,0.3213115913973587,0.4453027663299522
534,534,-0.6237823491740196,0.4856106590871186,0.6741773523353857,0.7897740454072856
535,535,0.0918452940934716,0.22523761205290616,0.19054488813230322,0.2427218161208326
536,536,-0.02886417223883976,0.2930978269334531,0.21754509049349907,0.2937855423797779
537,537,-0.0002872784701148978,0.5399341556430852,0.44613699658983597,0.5385827053450387
538,538,0.04920649074087527,0.3462210001691356,0.25311855786018284,0.34884224913900247
539,539,-0.43492778898469253,0.27862314928957577,0.4488320037626076,0.5161442498512933
540,540,-0.28732339052942435,0.3509018529380517,0.35896553518039925,0.45284785589500737
541,541,-0.19885162447865462,0.6694764361156759,0.5265352147318731,0.6967780662301131
542,542,-1.2994709033554686,1.0596270448870335,1.3357453416947143,1.6750582245260088
543,543,-1.1805354303257654,1.1554272048425955,1.3374543882387342,1.6498487408900129
544,544,-0.49637623603222153,0.381253072807169,0.5130746672901368,0.6253131245182686
545,545,1.3979300375780128,0.6114872243657923,1.3979300375780128,1.5252066851406179
546,546,-0.17261284695192447,0.756117833630585,0.5951028557476732,0.7737252757764777
547,547,0.10228580419837643,0.3585711762267718,0.29708936187885615,0.3720118381437021
548,548,-0.4186137451142362,0.3354939808952078,0.4400156477386584,0.5359392668571656
549,549,-0.24044419994047472,0.411134835629317,0.31657479403641764,0.47539468559042686
550,550,0.1413908470222364,0.3275530178674105,0.28183977020504875,0.35601389893955454
551,551,0.7173170745814292,0.3334880226098549,0.7248847485131245,0.7906971451852912
552,552,-0.04244981020860912,0.2689520432044056,0.21919788401509357,0.2716164794758452
553,553,0.26928875770513644,0.28663885051382043,0.3093594252838006,0.3927689607099071
554,554,-0.3185864386601141,0.3895201545452186,0.3871934932068847,0.5024585952504754
555,555,-0.40619453893526647,0.37156066256957965,0.45295793943412394,0.5498736607623
556,556,-0.6884262318682366,0.8083576727003257,0.7889700132694176,1.060238460490242
557,557,-0.2886187514216036,0.3091289250445965,0.35699411256509167,0.42235491297000094
558,558,-0.4035624220427681,0.3528723308415803,0.4424341002728229,0.5354987543862517
559,559,-0.26095900150371376,0.45838400462290974,0.4267067081473641,0.5264645445625757
560,560,-1.454783127938323,0.8439197838948022,1.47556828822888,1.6807836112881442
561,561,-0.16002122530869106,0.3085245787234923,0.2640076234606683,0.34686924214669235
562,562,-0.23367533338641547,0.19462946439034348,0.25625790660689485,0.30380155809356874
563,563,-0.17469901663190116,0.40307949542320337,0.3502974042253889,0.43838391923589576
564,564,-0.23939617532787083,0.23204413199090534,0.2777030621918848,0.33299517347413354
565,565,-0.34752384865719593,0.36131148971902344,0.4064575578259691,0.5006656449422855
566,566,-0.11632947042227368,0.4792214358423288,0.3762875523722268,0.4919730321233634
567,567,-0.8274392666178437,0.6312710212361592,0.9287653761894746,1.0397914823090042
568,568,0.2365034216069522,0.3800049213511433,0.32741630036630825,0.4467836053187593
569,569,-0.9425984865424093,0.7512745955169015,0.981613224252402,1.2041940695385354
570,570,-0.7078959689257114,0.5545061478372832,0.7265383153595796,0.8983631701437164
571,571,0.5041911103197806,0.3096234445080585,0.5074725323375051,0.5912664540861275
572,572,0.10717134200877315,0.26961164720719927,0.24413489367727717,0.2895042049024363
573,573,-0.22988801866173206,0.29276135283375904,0.260455908670019,0.37165732172083504
574,574,-0.23511703601850337,0.4170632532064143,0.3507292869975595,0.4778619769508433
575,575,0.39732850946285686,0.8697420819594845,0.5969841454072986,0.9542216603690875
576,576,0.2021811114969303,0.26285255779375205,0.26624410687210864,0.3310939619642109
577,577,0.1484190976761713,0.35466510381599337,0.3059886940101043,0.38364909453886914
578,578,-0.2979943552209798,0.47060506066675706,0.4421886678260424,0.5560237524180993
579,579,-0.0033174744170986516,0.8366736026545711,0.6300770827368435,0.834585890983422
580,580,-0.2868251031807373,0.45093303898077847,0.4069472279775095,0.5334721571280535
581,581,0.27682102002149755,0.37319321319620247,0.3520468792318337,0.4639037460827085
582,582,0.29656211221573575,0.30733769942481276,0.3618328679309636,0.42653635903889425
583,583,0.38931689951152315,0.24716175980144667,0.40286132024510485,0.4608157322356439
584,584,0.1381747266998301,0.32667628919881964,0.29631744618896283,0.3539435915985202
585,585,-0.062302442881012506,0.6087931060172237,0.5095386377539011,0.6104567921592566
586,586,-0.3271389451948691,0.5542046175227956,0.49029196518317947,0.642360439127739
587,587,-1.1634212004225493,0.9230911939236576,1.2386290740268853,1.483706761840274
588,588,-0.3372466939080387,0.2992254538312409,0.3983181168539625,0.4503593292153632
589,589,0.4049615548377804,0.5091590564433799,0.5861003668733694,0.6495695427982704
590,590,1.120524629997179,0.5537707873321195,1.1243740327679312,1.2492814818559657
591,591,-0.43270124411850874,0.3807432959897184,0.4755343532272246,0.5757351794146456
592,592,-0.8033915485335331,0.4753469836838541,0.8235696717651109,0.9328788567536299
593,593,0.24429239903673883,0.4095706869555397,0.36821668833625654,0.47601279720433126
594,594,-0.053294137720875955,0.43808392329789364,0.33934470590655297,0.44022517118882026
595,595,0.20519055768664562,0.41476580821712594,0.37228950649105,0.4618156420601541
596,596,-0.10563098134328185,0.2650676782648119,0.22444909154387907,0.28472350431592247
597,597,-0.053770756954703645,0.42713916341408525,0.3662732374538956,0.429449554547395
598,598,0.597571629849099,0.36305171456494256,0.6056133389188667,0.6987412736570027
599,599,-0.019860579420049346,0.2012981537900717,0.15740464035852533,0.20177409298667406
600,600,0.28074273546768985,0.36249064496524863,0.34155256697395303,0.4577760957791119
601,601,-0.22662008650658325,0.4240122273362142,0.40815423381418225,0.47983757740949756
602,602,-0.8716394817188287,0.48033398692126367,0.8944659605557318,0.9946469330309056
603,603,0.763495075698234,0.6282333100419212,0.7872895126057974,0.9877390530916805
604,604,-0.7312628213627401,0.33770926845608606,0.732695629786727,0.8051227398096106
605,605,-0.19239183167444543,0.5665384005870551,0.42269631063513735,0.5969719821215129
606,606,0.031486137643404376,0.3113996603524218,0.2546937832461784,0.31221190974875546
607,607,0.32132484099583036,0.32220857661581287,0.38531369115092523,0.4544765433458144
608,608,-0.009319983757161978,0.480511958959865,0.39410998277769704,0.4793997768951958
609,609,0.3260769396202474,0.4455855712927612,0.45850326083535586,0.5512530629299772
610,610,0.011416182347214993,0.29349153069336237,0.22790674063301025,0.29297938735544876
611,611,0.3030182833087871,0.36596749567861125,0.3885783259430099,0.4744287374023757
612,612,0.26492218663900713,0.3071895139373839,0.32846743806814344,0.4050646065250748
613,613,-0.05385413644495479,0.31602461490991024,0.2492342133922063,0.3198006683155057
614,614,-0.5831158433108774,0.40000351693764097,0.6244074836927848,0.7065598957022858
615,615,0.6363826910364778,0.7721692918484994,0.7817344134477415,0.999123174412581
616,616,-0.4132786300089129,0.4585659769861467,0.4944947109456168,0.6164661933107579
617,617,-0.12855883942832047,0.4558425519680995,0.3715754969732302,0.47252602597002236
618,618,0.5017654504990601,0.33860612867525425,0.5117945832409037,0.6048548645246109
619,619,-0.43140420150400516,0.4916439415550476,0.5582973923448469,0.6531575472401375
620,620,0.16548035774574196,0.7668445231845825,0.6627819508731833,0.7826199709464086
621,621,0.10579742686519877,0.3368261113621457,0.28692396309030443,0.3522465978262458
622,622,-0.8878058408863158,0.47119711940175135,0.8975521386064419,1.0045475612521806
623,623,0.15515220044690456,0.3416709538664828,0.31029075994350325,0.37446969278697106
624,624,-0.44947584537513174,0.3246853217827183,0.48013021805203854,0.5540054069825772
625,625,-0.2703317432184281,0.37916300975737915,0.3594502257581855,0.4648924783430543
626,626,-0.31278049769124217,0.30591565114046915,0.3717412176812869,0.4369760902161752
627,627,-0.4908135013644784,0.5017240525265527,0.5438354782924278,0.7009752369955072
628,628,0.2929709546161299,0.4099111041384117,0.4114677221703654,0.5030098984892627
629,629,-0.022705365948459906,0.28247995689323946,0.22352523036427485,0.28268619538107603
630,630,0.49232354452510757,0.247049496654214,0.4942873358956643,0.5505549554966157
631,631,-0.10735830199804994,0.3726852820568689,0.29222037018170044,0.38694399190632667
632,632,-0.6950166675735449,0.36279295976921344,0.6991993139465944,0.7835871401476998
633,633,0.2163882340935996,0.4103070729252852,0.360421497869075,0.46296220415515477
634,634,-0.382690128748831,0.5035590473068524,0.4955708310179226,0.6314709733596302
635,635,-0.1560792181189645,0.4275571924259642,0.3582394981726387,0.4541495891882149
636,636,-0.4355004876587411,0.38373973459133903,0.5033380570473152,0.579810812020362
637,637,0.32838844957144425,0.39378799999467995,0.4389431890897988,0.5119888844565358
638,638,-0.15024520571468664,0.3815535082472908,0.3315428076556003,0.409180627715664
639,639,-0.24392394572833737,0.42471700137271934,0.4000844911166845,0.4888573410499633
640,640,0.2846324292370867,0.3392547809565793,0.36109842434771056,0.442192217416015
641,641,-0.5655767171971694,0.6447037934062954,0.7046483352190671,0.8564121609142596
642,642,0.12779527473711888,0.7217959118289873,0.6258519047960767,0.7312427940749294
643,643,0.4920335888234426,0.42457316713962856,0.5348642874471357,0.6491980552298171
644,644,-0.014964178261668834,0.38463423732874946,0.3192965524336875,0.3839631566620533
645,645,-1.1168847655917737,0.6626345274505558,1.1383486279123647,1.2978138055960742
646,646,-0.4284899785935711,0.5971249280588654,0.5935323893642956,0.7337431775259499
647,647,0.2670448370602662,0.31419065556294706,0.35283358022178457,0.4117464440689236
648,648,-0.7730410285567193,0.5112022266209153,0.814217286092213,0.9260742463494498
649,649,0.1328260542420545,0.5561304880281869,0.4579580897605706,0.5704186837765837
650,650,0.33380491966657616,0.316532333835008,0.38295062066518504,0.45947522149168296
651,651,-0.1247250955662542,0.3836128935858744,0.32135198636013856,0.4024666536853855
652,652,0.7094323966936511,0.3319296868986236,0.7133200584299576,0.7828925570842357
653,653,-0.3775336891375757,0.33885464147794286,0.4143133080314134,0.5067346861472156
654,654,0.11555224689762505,0.3779808344777288,0.32965963713553603,0.394344374169846
655,655,0.2529131742210161,0.37884003314798165,0.34846079722111645,0.4547166651405423
656,656,-0.3131663752249541,0.7030196993706792,0.5872424948980879,0.7680095655564849
657,657,0.7995076293658587,0.34935507855781084,0.8040863971062626,0.872153183491168
658,658,-0.2929176121721927,1.073398974651036,0.8799213062835824,1.1100563767253648
659,659,-0.5210894220349953,0.32768280290826773,0.5413326199533567,0.61512057759595
660,660,0.681655529715186,0.3713630970452798,0.6960465297432361,0.7758061989241368
661,661,-0.6336618732184277,1.2219305287368294,1.0416785368337644,1.3737452513273554
662,662,-0.6153803019762524,0.3532890690089729,0.617017166531407,0.7091417464161902
663,663,-0.08191447435208772,0.7637835139365153,0.6017481202636323,0.7662626253372821
664,664,-0.1676549217745537,0.33644449133884125,0.26965421306381177,0.3751494289862669
665,665,-0.5322454092893908,0.44830244401017216,0.5523845583297257,0.6951657224062455
666,666,-0.24567909574774593,0.518836680279544,0.43166900616937254,0.5728907063191987
667,667,0.11457023415135222,0.7808209899163282,0.6231660577935016,0.7872479595120847
668,668,-0.28932518470660334,0.39391104625485235,0.38459108476596426,0.4879540401567494
669,669,-0.36896943538448596,0.3868242306249461,0.44614735369545855,0.53387570156314
670,670,0.18315805691961537,0.3330814928154796,0.3179053317497666,0.37938824212998024
671,671,0.0727923300186857,0.3765620402338858,0.2911426747597666,0.38260776077326286
672,672,-0.0832477718872516,0.4004140057428979,0.302601047990925,0.4079949884977633
673,673,-0.26700594938890737,0.7370860149467583,0.6026511786642363,0.7822221496940713
674,674,0.2154917819148746,0.43918650643593593,0.3918783111385383,0.48821826222610026
675,675,-0.14993092892356416,0.28505168776498907,0.26649583637405677,0.32144591430295594
676,676,0.16934821839744482,0.3289372010819785,0.249096543230893,0.3692390863908593
677,677,-0.06520788450907507,0.4085220110029362,0.32988750295795854,0.4126837172807556
678,678,-0.10454958202333053,0.31455804317358715,0.2622616738299693,0.3307304700414273
679,679,-0.27959833986405414,0.3441647989283335,0.3637851365582482,0.442755455564365
680,680,-0.10530864633123435,0.30393276432053595,0.2474425197965969,0.3209410547024201
681,681,0.34931665539402784,0.4925185470810376,0.4679667803774227,0.6028132151490976
682,682,-0.3808071469064892,0.437917286651468,0.433167057172795,0.5795056301137232
683,683,0.17051292917864244,0.4032946550626575,0.36922086088164463,0.4369302060114157
684,684,-0.312558938532507,0.25536116470163683,0.33215769290392666,0.4032075989762037
685,685,-0.22319609381740135,0.33596247702954385,0.31194041715997733,0.40264491594618934
686,686,-2.3691816763775524,0.9314894596975574,2.3706481551749654,2.544868575416648
687,687,0.15368410873975816,0.5733431301550891,0.4564010670567851,0.5921972124644703
688,688,0.47953664789852396,0.44256735187313606,0.5825208790542561,0.6517989937987272
689,689,0.05427180711615955,0.31352081166164153,0.26201988771058315,0.31741022651436934
690,690,-0.8075856530926242,0.41049981031876476,0.8091217299496951,0.9054623851278548
